Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
2002,5,20,9,37,17.9,16.982,-100.187,5,3.8
2002,5,20,10,5,19.2,17.964,-99.002,42.7,3.7
2002,5,20,17,39,34.9,19.25,-105.009,20,3.7
2002,5,21,3,33,38.6,16.833,-101.573,15,3.8
2002,5,21,17,35,23.4,16.967,-101.412,16.2,3.3
2002,5,21,21,20,52.2,16.83,-99.716,8,3.6
2002,5,21,22,31,7.6,18.175,-100.877,42.1,3.7
2002,5,22,12,23,9.5,16.998,-96.549,64.4,3.9
2002,5,22,16,44,47,16.386,-98.873,18.9,3.8
2002,5,23,13,48,7,17.04,-100.038,33.1,3.8
2002,5,24,6,48,8.6,16.271,-98.536,20,3.7
2002,5,24,15,14,31.7,17.135,-100.006,2.2,3.7
2002,5,24,23,51,22,16.675,-101.297,20,4.2
2002,5,26,9,46,43.4,17.045,-100.052,9.7,3.9
2002,5,26,12,48,55,16.323,-97.511,86.9,3.9
2002,5,27,7,16,51.6,16.704,-99.807,10,3.5
2002,5,28,6,41,26.5,17.057,-100.056,8.2,3.5
2002,5,28,8,44,47.2,16.139,-98.334,5,3.6
2002,5,28,21,33,55.18,16.438,-99.359,9.1,5.1
2002,5,29,8,25,53.5,17.034,-100.105,37.8,3.8
2002,5,29,19,26,9.4,16.972,-100.112,30.1,3.4
2002,5,29,21,41,19.6,16.94,-100.208,10.9,3.6
2002,5,29,23,18,22.7,17.024,-100.171,8,3.5
2002,5,30,7,57,25.6,16.201,-98.158,5.1,3.5
2002,5,30,7,58,15.2,15.634,-97.5,10,4.4
2002,5,31,3,43,56.6,16.926,-100.215,7.6,4.2
2002,6,1,4,2,47.3,16.92,-100.245,11.2,3.7
2002,6,1,4,19,24.3,16.891,-100.144,8.6,3.9
2002,6,1,10,45,24.1,16.911,-100.127,18,3.7
2002,6,1,11,52,57.2,16.985,-100.111,5.2,3.6
2002,6,2,3,17,0.3,18.744,-104.537,15.4,4
2002,6,2,7,43,20.8,16.035,-98.649,20,4
2002,6,2,14,42,58.5,16.198,-98.232,20,3.8
2002,6,3,1,31,12.8,16.026,-97.514,12.8,3.8
2002,6,3,3,57,29.7,16.796,-99.767,7.6,3.6
2002,6,3,15,24,58.7,16.969,-100.045,20,3.7
2002,6,3,19,11,51.4,16.904,-100.173,12.8,3.5
2002,6,4,3,12,1.8,16.702,-99.787,7.9,3.7
2002,6,4,6,49,25.3,17.057,-100.265,9.8,3.8
2002,6,4,10,13,25.5,17.077,-100.031,4.6,3.9
2002,6,4,22,47,39.6,16.879,-100.153,35.4,3.6
2002,6,5,6,9,9.6,16.961,-101.658,16,3.7
2002,6,5,16,54,5.2,18.007,-101.852,23.1,4.2
2002,6,5,21,2,43.6,17.112,-101.1,16.6,3.7
2002,6,6,1,1,53.1,16.732,-99.674,3.3,3.5
2002,6,6,2,59,48.9,15.891,-96.885,20,3.8
2002,6,6,9,32,3.8,15.891,-97.692,16.3,3.8
2002,6,7,14,47,4.7,16.267,-100.106,10,4.1
2002,6,7,16,2,57.4,16.076,-96.698,33,5.3
2002,6,7,17,0,51.53,16.107,-96.749,33,5.6
2002,6,7,23,8,55.7,15.916,-96.915,16.6,3.7
2002,6,8,3,35,10.6,16.012,-97.615,30.7,3.5
2002,6,8,4,6,29.9,17.011,-101.44,16.2,4.3
2002,6,8,4,19,36.6,16.249,-98.193,5,4
2002,6,9,11,45,9.1,16.904,-100.239,5,4.2
2002,6,9,18,23,41.3,16.973,-100.172,5,3.6
2002,6,9,21,8,7.94,15.926,-97.258,33,4.3
2002,6,10,20,58,10.69,16.695,-100.212,10,4.6
2002,6,10,21,33,44.3,16.412,-100.213,6.5,3.9
2002,6,12,18,4,55.5,17.011,-102.274,9.1,3.8
2002,6,12,18,40,33.9,16.614,-100.408,5,3.9
2002,6,12,23,36,9.7,17,-100.222,5,3.5
2002,6,13,23,46,9.3,16.873,-101.818,29.7,4.5
2002,6,15,2,58,1.9,17.076,-100.255,23,3.7
2002,6,16,16,44,24.2,16.305,-99.419,10,3.6
2002,6,16,22,4,31.6,16.053,-97.793,45.6,3.7
2002,6,17,3,51,37.1,17.059,-101.907,15.9,4
2002,6,17,4,1,23,15.485,-96.679,45.8,3.8
2002,6,17,18,11,33.9,18.884,-104.412,12.7,4.1
2002,6,18,8,38,55.15,15.845,-97.294,33,4.5
2002,6,18,22,44,38.2,16.99,-100.199,5.9,3.7
2002,6,19,2,6,36.1,18.937,-104.091,20,3.9
2002,6,19,9,44,5.9,16.991,-99.073,79.5,3.9
2002,6,19,21,50,8.3,16.325,-97.941,33,5.3
2002,6,20,6,23,22.55,16.222,-97.974,33,4
2002,6,20,10,40,2.6,16.041,-96.862,32.4,3.9
2002,6,22,1,53,22.44,16.101,-98.744,10,4.4
2002,6,22,1,56,46.81,15.591,-98.549,10,4
2002,6,22,10,15,32.36,17.195,-99.658,33,4.2
2002,6,23,3,47,7.3,16.093,-98.441,8.2,3.9
2002,6,23,17,8,10.5,17.354,-100.764,16.8,3.6
2002,6,24,5,58,22.1,15.984,-98.671,5.3,3.7
2002,6,24,15,45,22.3,16.532,-100.585,20,3.7
2002,6,25,23,45,17.7,16.014,-97.27,16.7,3.7
2002,6,26,2,2,28.8,17.402,-102.247,13,4
2002,6,27,4,59,48.39,17.848,-100.344,71.6,4.4
2002,6,27,6,52,21.7,16.032,-96.945,80.6,3.7
2002,6,27,20,58,39.2,16.39,-98.109,16.8,4
2002,6,28,18,8,32.9,16.692,-99.901,10,4.6
2002,6,30,22,1,11.4,16.75,-100.242,5,3.7
2002,7,1,1,26,27.9,17.389,-101.531,18,3.5
2002,7,1,20,22,44,17.383,-101.012,30.6,4.2
2002,7,2,0,29,34.7,16.831,-99.326,16,4.4
2002,7,2,12,53,46.8,16.825,-99.246,47.5,3.9
2002,7,5,10,45,59.6,17.931,-98.34,16.3,3.8
2002,7,5,10,59,22.9,19.091,-100.159,97.8,3.8
2002,7,5,20,47,40.4,16.698,-96.668,150.7,4.1
2002,7,6,20,39,26.7,16.97,-100.208,10,3.5
2002,7,6,23,9,7.7,16.962,-100.189,10.1,4
2002,7,8,9,36,28.5,16.236,-96.838,88.5,3.8
2002,7,8,16,39,25.2,16.945,-100.02,33.4,3.5
2002,7,8,16,45,51.8,17.29,-100.863,11.1,3.6
2002,7,11,5,16,24.1,16.06,-96.679,51.8,4.1
2002,7,11,18,57,38,16.358,-97.957,118.6,4.3
2002,7,11,19,24,2.1,16.526,-97.972,98.1,4.1
2002,7,13,17,34,42.2,19.188,-98.549,34,3.4
2002,7,13,18,4,8.4,15.952,-97.7,16.1,4
2002,7,14,18,45,39.4,18.097,-100.201,70.9,4
2002,7,16,13,15,28.4,15.9,-97.269,11.5,4
2002,7,16,20,55,49.5,16.957,-100.082,20,3.6
2002,7,16,22,53,54.5,15.536,-98.725,20,4.1
2002,7,17,5,44,51.9,16.415,-101.568,20,4.3
2002,7,18,7,8,21.8,16.655,-99.585,2.5,3.6
2002,7,18,9,13,47.1,16.57,-99.603,5.1,4
2002,7,18,13,4,32.5,16.708,-101.217,22.6,3.9
2002,7,19,13,49,49.7,17.903,-97.367,64.8,3.8
2002,7,19,14,29,47.8,16.877,-100.159,5,3.5
2002,7,19,21,15,52.2,16.841,-100.357,6.6,3.6
2002,7,20,8,7,54.7,17.467,-101.276,37.5,3.9
2002,7,21,3,38,47.3,16.976,-100.178,5,3.6
2002,7,21,11,1,5.3,16.956,-100.16,5,3.8
2002,7,21,19,32,15.8,17.089,-100.877,20,3.7
2002,7,23,5,47,0.78,18.266,-104.875,10,3.9
2002,7,23,12,37,45.9,18.218,-101.196,68,3.8
2002,7,23,13,2,42.4,18.121,-100.61,64.3,3.8
2002,7,24,14,40,11.3,16.886,-100.232,7.4,3.6
2002,7,25,17,29,38.2,16.132,-97.707,50,4
2002,7,25,21,0,24.2,16.026,-97.363,97.8,4
2002,7,26,1,56,54.1,16.968,-100.127,5,3.4
2002,7,26,5,58,10.4,16.989,-100.12,5,3.5
2002,7,26,15,4,54.9,18.14,-103.742,20.6,4
2002,7,26,20,46,53.2,16.891,-100.089,24.9,3.5
2002,7,30,13,29,2.5,16.811,-99.691,4.1,3.5
2002,8,2,13,48,8.1,15.836,-97.236,16,3.9
2002,8,3,0,1,12.2,16.611,-100.593,10.8,3.8
2002,8,4,11,3,46.3,16.453,-99.4,16,3.8
2002,8,4,14,20,51,16.979,-100.194,4,3.9
2002,8,4,21,7,36,17.305,-101.366,21.4,4.1
2002,8,5,17,3,5,16.346,-99.389,16.6,3.7
2002,8,9,9,10,1.5,17.343,-101.618,8,4.5
2002,8,9,16,9,38.6,16.413,-96.801,130.7,3.9
2002,8,9,19,49,57.3,17.867,-99.191,50.4,4
2002,8,10,21,36,45.6,16.899,-100.165,5,4.2
2002,8,11,2,0,36.23,15.982,-98.448,10,5
2002,8,11,4,43,37.51,15.785,-98.525,10,4.1
2002,8,12,5,20,47.1,15.888,-98.186,14.3,4
2002,8,12,14,8,23,15.971,-96.545,43.9,4.1
2002,8,13,2,58,40.8,17.002,-100.441,8.7,4.1
2002,8,14,9,19,39.9,16.972,-100.178,5,3.7
2002,8,14,10,44,28.7,16.971,-100.2,5,3.5
2002,8,15,2,36,26.5,17.173,-99.856,10,3.9
2002,8,15,5,13,14.2,16.884,-100.097,10,4.3
2002,8,15,6,26,11.5,16.918,-100.089,5,4
2002,8,15,8,21,25.4,16.718,-99.808,14.9,3.6
2002,8,15,10,0,30.6,16.945,-100.099,5,3.5
2002,8,15,10,21,45.69,16.89,-99.43,0,4.4
2002,8,15,11,1,37.2,16.88,-100.079,6.6,3.8
2002,8,15,13,21,12.1,16.909,-100.084,5,3.4
2002,8,15,14,58,37.9,16.943,-100.082,5,3.1
2002,8,15,14,59,41.3,16.938,-100.074,5,3.3
2002,8,15,15,21,27.9,16.93,-100.077,5,3.4
2002,8,15,15,48,59.8,16.939,-100.071,5,3.4
2002,8,16,6,29,31,16.543,-99.516,5,4.2
2002,8,16,12,6,27.2,17.871,-99.348,52,4
2002,8,16,18,58,15.9,17.059,-100.156,48.8,3.3
2002,8,17,15,34,34,16.994,-100.044,20,3.5
2002,8,18,5,29,36.8,16.997,-100.03,20,3.5
2002,8,18,11,46,52.8,17.448,-101.265,33.8,3.6
2002,8,18,15,57,55.8,16.946,-100.05,24.3,3.7
2002,8,19,3,23,46.2,16.929,-100.085,9.9,3.8
2002,8,19,3,30,46.8,16.904,-100.093,10,4.2
2002,8,19,4,46,23.6,17.003,-100.036,12.5,3.5
2002,8,19,4,55,53.4,16.79,-100.18,12.8,3.5
2002,8,19,5,8,53,16.938,-100.096,10,3.4
2002,8,21,15,23,42.8,16.979,-100.149,10,4
2002,8,21,16,21,6.6,16.569,-99.718,3.2,4.2
2002,8,21,21,32,11.1,17.015,-100.111,10,3.8
2002,8,21,21,37,22.7,16.358,-99.302,16.5,4.3
2002,8,21,22,12,43.4,16.867,-100.095,8.6,3.8
2002,8,22,1,23,56,16.985,-100.141,10,4.2
2002,8,22,2,7,1.81,16.001,-97.737,33,4.1
2002,8,22,4,32,3.1,16.992,-100.105,10,3.5
2002,8,22,18,55,56,17.288,-100.764,44.6,4
2002,8,22,20,14,27.4,17.367,-100.74,43.3,3.9
2002,8,22,22,45,57.9,15.967,-98.02,1.3,4
2002,8,23,2,42,15.5,16.95,-100.144,9.5,3.4
2002,8,23,14,45,15.4,17.444,-101.039,31.6,3.5
2002,8,23,20,16,41.8,16.914,-100.101,9,4
2002,8,23,20,21,15.4,16.915,-100.098,5,4
2002,8,23,23,49,49.4,16.906,-100.079,5.9,3.5
2002,8,24,8,14,33.4,15.741,-98.191,18.8,4.1
2002,8,24,8,38,59.7,16.993,-100.068,11.3,4.1
2002,8,24,22,19,6.1,17.077,-100.218,56.5,3.7
2002,8,25,0,3,41.4,15.856,-97.448,16,3.8
2002,8,25,7,26,21.5,15.718,-98.35,15,4.1
2002,8,25,7,29,1.6,16.819,-100.122,10,3.5
2002,8,26,6,33,58,16.425,-97.928,44.1,3.9
2002,8,26,7,29,50.1,16.904,-100.087,5,4.1
2002,8,26,9,43,8.1,15.94,-96.52,33.4,4.1
2002,8,27,0,13,29.3,17.65,-101.589,38.5,4
2002,8,27,17,8,50.36,16.305,-97.319,46.9,5
2002,8,28,11,44,46.8,15.92,-98.457,24.9,3.9
2002,8,29,1,5,41.34,17.7,-97.311,70.2,4.3
2002,8,29,5,46,15.8,16.853,-100.119,7.4,3.6
2002,8,29,8,47,41.37,16.493,-98.881,31.9,4
2002,8,29,12,41,46.6,18.266,-101.694,16,4.2
2002,8,30,10,43,56.9,16.884,-100.127,10.1,3.7
2002,8,30,21,11,43.6,16.689,-100.944,16.1,5.3
2002,8,30,21,17,2.5,17.057,-100.905,14.8,3.9
2002,8,30,21,20,2.6,16.892,-100.958,9.6,3.9
2002,8,30,21,44,43.3,17.019,-100.805,17,4.2
2002,8,30,22,17,9.9,16.763,-100.983,10,3.9
2002,8,30,22,30,16.1,16.731,-101.015,20,3.9
2002,8,30,23,13,40.6,18.383,-103.288,21,4
2002,8,31,4,11,3.9,16.888,-101.642,16.2,3.9
2002,8,31,5,37,11.7,16.919,-100.991,22,3.9
2002,8,31,11,6,51.6,16.971,-100.279,6.7,3.9
2002,9,1,3,27,11.7,16.1,-97.294,3.6,3.9
2002,9,1,16,1,20.78,16.982,-100.716,39.2,4.7
2002,9,1,19,21,10.8,16.671,-101.022,26.1,4.4
2002,9,2,5,54,57.4,16.736,-100.971,23.7,4
2002,9,2,18,8,17.24,18.816,-104.595,10,4.3
2002,9,3,7,27,55.7,15.97,-96.874,5.6,4.1
2002,9,3,14,50,47.4,16.611,-99.478,10,3.8
2002,9,3,18,37,57.7,16.091,-98.156,4.1,3.9
2002,9,4,8,46,43.6,15.899,-98.115,39.3,4.2
2002,9,5,3,50,20.4,19.37,-98.528,44.4,3.8
2002,9,5,5,4,5.1,16.857,-100.744,5,3.8
2002,9,5,19,28,37.7,17.29,-100.146,20,4
2002,9,6,15,18,43.7,16.154,-97.981,13.4,4
2002,9,7,20,43,15.3,17.001,-100.1,1.4,3.5
2002,9,7,22,37,18.1,16.856,-100.21,20,3.6
2002,9,8,0,41,7.1,16.705,-99.84,13.9,3.9
2002,9,8,16,4,7.8,16.92,-100.19,3.9,3.8
2002,9,9,9,2,55.8,16.071,-97.57,16.2,4
2002,9,10,2,21,21.3,16.873,-100.104,11.6,4.3
2002,9,10,2,27,43,16.915,-100.086,26.3,3.6
2002,9,10,3,49,49.6,16.325,-99.091,16.1,4.1
2002,9,10,4,48,1.2,16.968,-100.179,9.3,4.1
2002,9,10,17,48,34.9,16.942,-99.737,7.1,3.6
2002,9,11,6,35,11.9,17.278,-100.081,46.3,3.5
2002,9,11,16,40,22,16.016,-98.588,14.4,4
2002,9,11,19,38,47.2,16.882,-96.937,67.7,3.8
2002,9,11,20,50,10.7,16.663,-99.291,20,4.4
2002,9,12,22,38,54.1,16.959,-100.183,5.4,3.9
2002,9,13,3,24,11.4,18.126,-100.959,57.3,4.3
2002,9,13,9,45,2.3,15.925,-98.252,5.6,4.5
2002,9,14,13,9,56.8,18.308,-100.474,56.8,3.7
2002,9,16,10,9,43.6,16.032,-97.153,8.9,4.1
2002,9,16,18,10,57,15.871,-96.351,30.4,3.9
2002,9,16,21,7,19.2,18.548,-103.26,93.9,4
2002,9,17,1,41,10.9,16.866,-99.765,6.5,3.7
2002,9,17,9,29,4.2,16.175,-98.039,4.2,3.8
2002,9,17,13,46,21.3,17.341,-101.407,5.6,3.7
2002,9,17,15,15,52.4,15.928,-98.556,1,4.4
2002,9,17,17,19,47.6,15.988,-98.592,1.1,4
2002,9,17,18,19,17.74,15.883,-98.5,10,4.4
2002,9,17,18,53,57.3,16.018,-98.608,6,3.9
2002,9,17,19,10,36.2,15.815,-98.325,31.6,4
2002,9,17,19,55,54.9,15.731,-98.516,20,4
2002,9,17,20,4,13.4,15.93,-98.551,10,4
2002,9,17,20,6,24.2,15.986,-98.592,6,4
2002,9,17,21,30,34.4,19.191,-103.898,20,4.2
2002,9,19,23,34,9.14,16.268,-97.934,34.6,4.6
2002,9,20,10,43,11.3,16.926,-100.064,5,3.8
2002,9,21,2,12,50.79,18.523,-101.259,60.9,5
2002,9,21,16,47,57.2,16.203,-98.188,5,3.6
2002,9,22,13,42,17.5,16.954,-100.097,5,3.6
2002,9,23,1,40,9.6,16.252,-99.727,23.8,3.8
2002,9,25,0,23,24.2,16.821,-100.796,10,3.5
2002,9,25,18,14,48.5,16.87,-100.113,5.5,5.3
2002,9,25,18,22,47,16.717,-100.195,5,3.7
2002,9,25,18,25,58.2,16.688,-100.348,10,3.5
2002,9,25,18,42,40.8,16.779,-100.15,10,3.6
2002,9,25,19,6,10.3,16.708,-100.317,5,3.7
2002,9,25,23,46,23.5,16.781,-100.223,10,3.5
2002,9,26,20,41,22.5,16.874,-100.133,4.1,4.3
2002,9,27,7,4,58.1,17.163,-100.59,36.4,5.1
2002,9,27,13,50,47.8,16.908,-100.222,6.5,4.4
2002,9,27,14,59,36.9,17.238,-100.511,32.8,3.8
2002,9,28,8,16,26.2,16.367,-99.161,16.5,3.5
2002,9,28,17,53,15.3,17.964,-102.459,16.1,4.2
2002,9,29,0,19,44.4,16.58,-97.234,116.5,3.9
2002,9,29,3,6,22.1,16.205,-98.154,3.9,4.2
2002,9,29,5,17,27.8,16.216,-98.142,2.6,4.3
2002,9,29,18,34,16.1,16.913,-100.076,3.2,4.3
2002,9,30,12,48,30.22,16.882,-101.575,10,4.2
2002,9,30,21,46,59.96,18.069,-102.992,33,4.2
2002,10,10,23,3,15.81,17.727,-101.031,33,4.2
2002,10,12,2,48,36.4,16.958,-101.064,33,3.8
2002,10,12,16,24,0.94,18.115,-98.995,92.6,4
2002,10,14,15,8,20.58,17.075,-99.815,33,4.2
2002,10,15,6,47,12.57,16.939,-98.171,33,4.3
2002,10,15,20,36,2.89,16.886,-101.518,33,3.7
2002,10,17,4,14,47.17,15.982,-100.52,33,4.1
2002,10,22,15,21,20.78,17.407,-101.813,33,3.9
2002,10,25,0,54,21.89,16.968,-101.267,33,4.1
2002,10,27,21,8,51.86,17.082,-101.295,33,4.8
2002,10,27,21,25,49.08,16.891,-101.384,33,4.6
2002,11,2,11,21,20.4,17.274,-101.057,9.3,3.8
2002,11,3,21,34,59.6,19.259,-98.033,5,4
2002,11,3,22,16,48.7,16.952,-100.196,5.2,4.4
2002,11,4,10,0,47.15,17.49,-101.432,33,5.2
2002,11,4,13,57,32.4,17.433,-101.657,15.7,4.5
2002,11,5,10,5,50.9,16.321,-98.483,39.2,4.4
2002,11,5,11,41,51.5,17.024,-100.133,8.1,4.2
2002,11,5,14,5,7.64,19.281,-104.781,10,5.3
2002,11,6,1,24,47.8,16.965,-100.211,4.2,3.5
2002,11,6,16,2,37.54,16.486,-98.868,33,4.8
2002,11,6,16,7,18.8,16.197,-99.079,18.5,4.1
2002,11,6,16,24,17.7,16.154,-99.238,15.2,4.4
2002,11,6,18,4,5,16.94,-101.601,8,4.5
2002,11,6,23,10,24.8,16.968,-100.165,5,3.5
2002,11,8,2,1,37,16.94,-100.181,5,3.5
2002,11,8,2,27,48.5,16.893,-100.232,9,3.3
2002,11,8,7,51,10.4,16.931,-101.472,6.2,3.6
2002,11,8,22,38,53.7,16.887,-100.162,9.3,3.7
2002,11,8,23,20,41.77,16.337,-97.993,25.6,5.3
2002,11,8,23,30,32.9,16.432,-98.326,3.7,3.7
2002,11,9,0,41,37.4,16.224,-98.253,3.8,3.8
2002,11,9,16,30,43.4,16.936,-101.531,16.2,4
2002,11,9,20,15,26.4,16.744,-99.806,15.9,3.7
2002,11,11,7,29,54.7,18.874,-104.691,13.4,4.2
2002,11,12,2,23,58.1,16.321,-98.758,7.5,4.2
2002,11,12,5,14,56.1,16.394,-99.301,16.1,4
2002,11,12,6,2,32.5,17.691,-97.711,71.3,4
2002,11,12,15,47,38.9,18.36,-103.083,59,4.2
2002,11,12,17,7,46,16.01,-99.147,17,4.2
2002,11,13,0,8,24.5,15.95,-97.623,20,4
2002,11,13,1,11,56.7,17.127,-100.108,35.5,3.9
2002,11,13,9,56,51,16.113,-97.247,20,4.4
2002,11,13,10,20,9.4,15.974,-98.746,16,4.3
2002,11,15,7,0,12.7,16.899,-101.345,9.9,4
2002,11,15,16,46,51,18.261,-103.579,5,4.2
2002,11,15,19,56,59,16.975,-101.711,13.1,3.9
2002,11,15,21,25,41.4,16.85,-101.565,18,4.3
2002,11,16,4,42,26.1,17.494,-101.454,42.5,3.6
2002,11,16,11,50,2,19.167,-98.486,9.3,4.1
2002,11,16,13,1,27.4,17.108,-99.932,55.8,3.9
2002,11,16,13,51,25.5,16.939,-100.156,13,4
2002,11,16,14,55,36.1,17.045,-101.643,16.4,4.1
2002,11,16,23,49,23.5,17.042,-99.958,7.3,3.8
2002,11,17,0,54,9.4,19.2,-98.51,7.3,3.4
2002,11,17,5,24,32.5,17.327,-101.138,20,3.8
2002,11,17,12,14,25.7,19.194,-98.501,2,3.4
2002,11,17,12,20,28.5,19.2,-98.615,5.1,3.4
2002,11,17,20,47,2.7,16.956,-101.706,16.2,3.9
2002,11,17,22,1,47.9,17.015,-101.628,7.1,4.1
2002,11,20,6,25,48.1,17.908,-100.721,61,4.1
2002,11,20,22,59,14.28,16.946,-101.527,33,4.3
2002,11,20,23,7,3.4,16.766,-98.992,16.1,3.8
2002,11,20,23,28,42.8,17.472,-101.074,23.7,4.2
2002,11,21,23,8,26.8,16.12,-97.489,16.8,4.2
2002,11,23,0,3,32.2,17,-101.689,16.1,4.1
2002,11,23,0,18,30.55,17.084,-101.519,33,4.1
2002,11,23,16,1,43.5,17.016,-100.167,5,3.5
2002,11,24,14,30,47.2,16.847,-101.666,10,4.2
2002,11,25,7,5,11.9,17.081,-101.244,17.5,4
2002,11,25,22,57,33.7,16.959,-100.11,10.1,4.3
2002,11,26,8,38,20,17.277,-99.928,71.9,3.7
2002,11,26,16,30,59.66,17.146,-101.625,10,4.3
2002,11,26,17,27,28.3,17.102,-101.476,4.7,4.2
2002,11,27,8,24,45,16.969,-102.26,23,4
2002,11,27,8,47,49.4,17.67,-102.159,10,4.2
2002,11,29,2,17,19.6,16.955,-100.152,5,3.3
2002,11,29,3,4,30.5,17.306,-100.707,27.1,3.7
2002,11,29,7,21,1.6,16.884,-100.028,5,3.6
2002,11,29,17,7,51.8,16.625,-99.807,2.5,3.7
2002,11,30,3,28,59.5,17.832,-102.726,16.1,4
2002,12,8,5,37,23.12,18.254,-100.923,61.5,3.8
2002,12,10,3,9,40.11,17.884,-100.909,85.5,5.5
2002,12,14,1,37,48.19,17.522,-100.891,33,4.7
2002,12,17,2,50,5.9,16.903,-99.317,16.1,4.2
2002,12,17,6,9,24.7,16.977,-100.166,5,3.6
2002,12,17,10,50,51.2,16.971,-100.142,5,3.5
2002,12,17,19,28,53.1,15.627,-96.576,20,3.7
2002,12,17,19,58,53.7,16.004,-97.004,17.9,3.7
2002,12,19,4,18,21.4,15.853,-97.774,27.1,4.1
2002,12,19,20,38,39.2,16.883,-100.211,5,4.1
2002,12,20,2,55,48.2,15.794,-99.391,5,4.3
2002,12,21,3,37,0.5,17.761,-99.813,61.7,4.1
2002,12,21,8,1,31.1,16.54,-99.055,20,4.4
2002,12,21,9,25,38.3,16.823,-100.176,9,3.7
2002,12,21,21,22,25.1,19.311,-98.755,23,3.3
2002,12,22,0,53,26.4,16.847,-100.285,12.5,3.7
2002,12,22,4,13,44.3,16.82,-99.482,4.8,4
2002,12,23,9,10,4.2,16.183,-98.188,13.6,3.9
2002,12,24,3,57,11.9,16.354,-97.51,98.1,4.3
2002,12,25,7,12,45.7,17.053,-99.624,10,3.9
2002,12,27,20,6,41.7,17.129,-100.024,5.3,3.4
2002,12,28,18,5,4.3,17.48,-101.548,26.4,3.6
2002,12,28,18,46,33.9,16.485,-99.089,12.8,3.8
2002,12,30,1,0,6.3,16.822,-100.152,5.5,4
2003,1,2,1,43,7.4,15.906,-97.382,31.6,3.9
2003,1,2,12,47,9.3,15.861,-98.783,16.1,3.4
2003,1,3,1,0,7.4,18.829,-98.549,8.8,3.3
2003,1,3,8,33,2.3,17.065,-101.622,3,3.7
2003,1,3,12,40,53.67,17.304,-102.727,33,4.3
2003,1,4,4,48,34.1,17.119,-101.513,16.2,3.6
2003,1,4,8,15,24.5,16.929,-100.224,15.7,3.4
2003,1,4,19,15,23.7,16.135,-98.422,26.3,3.7
2003,1,5,8,13,25.9,17.363,-100.608,20,3.4
2003,1,5,19,46,2,16.056,-97.551,27.2,3.8
2003,1,7,9,2,3,18.158,-98.488,44.3,3.6
2003,1,8,9,17,6.6,17.042,-101.764,13.3,3.6
2003,1,8,19,24,22.8,16.936,-100.1,10,3.7
2003,1,8,19,49,4.8,16.918,-100.076,5,4
2003,1,8,21,27,22.2,19.182,-98.97,12.4,3
2003,1,9,8,26,18.9,17.09,-99.364,15.7,3.5
2003,1,10,2,8,2.8,16.968,-100.301,29.6,5.2
2003,1,10,2,31,35.2,17.077,-100.273,25,3.5
2003,1,11,0,51,38.4,16.967,-99.578,54.2,3.7
2003,1,11,7,20,30,16.524,-101.109,29.1,3.8
2003,1,11,11,43,50.8,16.94,-100.209,10,3.8
2003,1,11,21,13,50.5,16.95,-100.172,10,3.7
2003,1,12,6,19,57.7,16.132,-97.599,9,4.1
2003,1,12,20,18,30.5,17.212,-100.531,38.7,4.1
2003,1,13,9,50,3.6,16.976,-100.162,2.3,4.1
2003,1,15,15,8,57.3,17.625,-97.212,77.9,4.1
2003,1,15,17,54,32.9,16.001,-97.57,16.1,3.8
2003,1,16,6,40,1.5,16.997,-99.638,26.4,4
2003,1,16,8,21,15.2,19.187,-98.936,14.7,3.1
2003,1,16,13,7,24.1,15.919,-98.629,18,4.2
2003,1,16,19,12,17.5,16.999,-100.058,2,4.2
2003,1,16,19,15,59.5,17.113,-100.022,10,3.1
2003,1,17,6,9,5.6,16.89,-100.139,8.6,3.5
2003,1,17,7,17,45.1,18.056,-100.662,57.8,3.8
2003,1,17,13,5,16.5,16.022,-98.929,16.7,3.7
2003,1,18,4,1,43.6,16.163,-98.433,13.8,4
2003,1,18,6,14,37.2,15.907,-97.731,20,3.9
2003,1,18,7,56,48,16.002,-97.772,46.8,3.7
2003,1,18,11,40,33,15.842,-98.859,20,3.7
2003,1,18,18,11,32.7,15.927,-98.52,7.2,4.1
2003,1,19,1,17,34.2,16.109,-98.381,13.3,3.8
2003,1,19,10,41,49.8,16.905,-100.261,8.7,3.6
2003,1,19,12,8,51.9,18.822,-101.738,78.7,4
2003,1,19,14,23,21.1,16.246,-99.129,16.1,4
2003,1,20,19,51,56.8,16.106,-97.571,27.3,3.8
2003,1,21,10,55,25.3,16.364,-98.491,36.7,4.1
2003,1,21,13,37,21.4,18.103,-98.84,73.5,3.6
2003,1,22,2,6,34.61,18.77,-104.104,24,7.6
2003,1,22,2,26,38.76,18.479,-104.355,10,4.7
2003,1,22,2,28,54.92,18.403,-104.521,10,5.1
2003,1,22,4,17,20.5,18.472,-104.492,10.1,4
2003,1,22,4,34,15.9,18.452,-104.209,10,4
2003,1,22,4,50,44.5,18.507,-104.2,10,4
2003,1,22,5,9,26.65,18.45,-104.292,10,3.8
2003,1,22,5,45,9.3,18.739,-104.179,10,4.3
2003,1,22,5,52,43.9,18.506,-104.351,10,4.2
2003,1,22,6,4,42,18.715,-104.169,10,4.3
2003,1,22,7,13,38.17,18.126,-99.397,7.8,3.7
2003,1,22,9,42,1.7,19.048,-104.106,15,3.9
2003,1,22,10,5,40.3,18.468,-104.155,10.5,3.8
2003,1,22,15,12,17.6,18.538,-104.233,7.8,3.9
